Name,Age,Email,Country,SignupDate
John Doe,28,johndoe@example.com,USA,2023-01-15
Jane Smith,34,janesmith@example.com,Canada,2023-02-20
Alice Johnson,25,alicej@example.com,UK,2023-03-10
Bob Brown,40,bobbrown@example.com,Australia,2023-04-05
Charlie Davis,30,charlied@example.com,India,2023-05-12
Emily White,22,emilyw@example.com,New Zealand,2023-06-18
Frank Harris,45,frankh@example.com,South Africa,2023-07-22
Grace Lee,29,gracelee@example.com,Singapore,2023-08-30
Henry Wilson,33,henryw@example.com,Germany,2023-09-15
Isabella Martinez,27,isabellam@example.com,Mexico,2023-10-01
